level_0,index,voting_id,voting_body_key,voting_external_id,voting_date,voting_external_alternative_id,voting_affair_external_id,voting_affair_number,voting_title_de,voting_title_fr,voting_title_it,voting_url_de,voting_url_fr,voting_url_it,voting_type_de,voting_type_fr,voting_type_it,voting_meaning_of_yes_de,voting_meaning_of_yes_fr,voting_meaning_of_yes_it,voting_meaning_of_no_de,voting_meaning_of_no_fr,voting_meaning_of_no_it,voting_results_yes,voting_results_no,voting_results_abstention,voting_results_absent,voting_results_string,voting_affair_title_de,voting_affair_title_fr,voting_affair_title_it,voting_decision,voting_meeting_parent_type,voting_meeting_parent_external_id,voting_council_external_id,voting_updated_local,voting_updated_external,voting_created_local,Référence,type_vote_label
179,216,142754,GE,030109_AN-R01031,2024-03-01 17:55:00,,R 1031,R 1031,,"R 1031, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030109/AN-R01031.pdf,,,,,,,,,,,97.0,0.0,0.0,,,,"Proposition de résolution de François Erard, Patricia Bidaux, Jacques Blondin, Christina Meissner, Sébastien Desfayes, Jean-Marc Guinchard, Xavier Magnin, Souheil Sayegh, Thierry Arn, Florian Dugerdil, Jacques Jeannerat, Stéphane Florey, Michael Andersen, Jean-Pierre Tombola, Lionel Dugerdil, Philippe de Rougemont, David Martin, Cédric Jeanneret, Julien Nicolet-dit-Félix, Sophie Bobillier, Céline Bartolomucci, Pierre Eckert, Marjorie de Chastonay, Laura Mach, Thierry Oppikofer, Geoffray Sirolli, André Pfeffer, Uzma Khamis Vannini, Alexis Barbey, Daniel Noël, Adrien Genecand, Patrick Lussi, Yves de Matteis, Emilie Fernandez, Léo Peterschmitt, Diane Barbier-Mueller, Charles Poncet, Raphaël Dunand, Murat-Julian Alder, Alexandre de Senarclens pour que la colère des paysannes et des paysans suisses ne reste pas lettre morte (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
180,217,142680,GE,030109_AN-PL13387A,2024-03-01 17:27:00,,PL 13387,PL 13387,,"PL 13387-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030109/AN-PL13387A.pdf,,,,,,,,,,,93.0,0.0,0.0,,,,Accordant une indemnité annuelle d'exploitation à l'Institution genevoise de maintien à domicile (IMAD) pour les années 2024 à 2027,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
181,218,142679,GE,030109_AN-PL13386A,2024-03-01 17:10:00,,PL 13386,PL 13386,,"PL 13386-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030109/AN-PL13386A.pdf,,,,,,,,,,,77.0,1.0,13.0,,,,Accordant une indemnité annuelle de fonctionnement aux Hôpitaux universitaires de Genève (HUG) pour les années 2024 à 2027,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
182,219,142622,GE,030109_AN-PL13239A,2024-03-01 16:34:00,,PL 13239,PL 13239,,"PL 13239-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030109/AN-PL13239A.pdf,,,,,,,,,,,64.0,21.0,0.0,,,,Accordant une indemnité annuelle d'exploitation de 24 110 589 francs à la Fondation genevoise pour l'animation socioculturelle (FASe) pour les années 2023 et 2024,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
183,220,142442,GE,030109_AN-P02181A,2024-03-01 14:57:00,,P 2181,P 2181,,"P 2181-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030109/AN-P02181A.pdf,,,,,,,,,,,11.0,63.0,8.0,,,,"Agir ! pour que le futur de nos enfants soit bien préparé et que Genève redevienne un canton respectable et respecté - Restructuration et audit externe du département de l'instruction publique, de la formation et de la jeunesse et plus précisément de la direction générale de l'office de l'enfance et de la jeunesse - D'abord SPMi et SEASP vu la gravité, mais le DIP entier est en cause",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
184,221,142443,GE,030109_AN-P02182A,2024-03-01 14:43:00,,P 2182,P 2182,,"P 2182-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030109/AN-P02182A.pdf,,,,,,,,,,,67.0,13.0,9.0,,,,"Non à l'échangeur autoroutier de Viry, oui aux transports publics et à la mobilité douce",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
185,222,142441,GE,030109_AN-P02176A,2024-03-01 14:42:00,,P 2176,P 2176,,"P 2176-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030109/AN-P02176A.pdf,,,,,,,,,,,59.0,26.0,1.0,,,,Pour une fermeture partielle en semaine de la douane de Fossard et totale tous les week-ends,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
186,223,142439,GE,030109_AN-P02173A,2024-03-01 14:41:00,,P 2173,P 2173,,"P 2173-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030109/AN-P02173A.pdf,,,,,,,,,,,84.0,0.0,0.0,,,,Le trafic de transit doit être massivement réduit dans la région Genève Sud,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
187,225,142746,GE,030109_AN-R01018A,2024-02-29 22:26:00,,R 1018,R 1018,,"R 1018-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030109/AN-R01018A.pdf,,,,,,,,,,,73.0,1.0,0.0,,,,"Proposition de résolution de Adrien Genecand, Yvan Zweifel, Cyril Aellen, Diane Barbier-Mueller, Jacques Blondin, Jacques Béné, Jean-Marc Guinchard, Thierry Oppikofer, Christo Ivanov, Véronique Kämpfen, Murat-Julian Alder, Pierre Nicollier, Francine de Planta, Jean-Louis Fazio, Jacques Jeannerat, Masha Alimi, Alexis Barbey : Procès-verbaux d'ouverture des offres dans les procédures de passation des marchés publics : la transparence doit primer",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
188,226,142824,GE,030109_AN-RD01563A,2024-02-29 22:03:00,,RD 1563,RD 1563,,"RD 1563-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030109/AN-RD01563A.pdf,,,,,,,,,,,18.0,55.0,21.0,,,,Rapport du Conseil d'Etat au Grand Conseil relatif au plan financier quadriennal 2024-2027 de la République et canton de Genève,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
189,227,142753,GE,030109_AN-R01028A,2024-02-29 22:02:00,,R 1028,R 1028,,"R 1028-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030109/AN-R01028A.pdf,,,,,,,,,,,47.0,36.0,1.0,,,,Proposition de résolution du. Conseil d'Etat approuvant le programme de législature 2023-2028 du Conseil d'Etat,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
190,228,142177,GE,030109_AN-IN00180B-2,2024-02-29 21:18:00,,IN 180,IN 180,,"IN 180-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030109/AN-IN00180B-2.pdf,,,,,,,,,,,60.0,32.0,0.0,,,,Initiative populaire cantonale 180 « Pour + de logements en coopérative »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
191,229,142176,GE,030109_AN-IN00180B-1,2024-02-29 21:17:00,,IN 180,IN 180,,"IN 180-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030109/AN-IN00180B-1.pdf,,,,,,,,,,,31.0,58.0,0.0,,,,Initiative populaire cantonale 180 « Pour + de logements en coopérative »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
192,230,142353,GE,030109_AN-M02901A,2024-02-29 18:41:00,,M 2901,M 2901,,"M 2901-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030109/AN-M02901A.pdf,,,,,,,,,,,86.0,6.0,2.0,,,,Que les citoyennes et citoyens genevois aient de nouveau accès au plus vite au vote électronique,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
193,235,142739,GE,030108_AN-R01007A,2024-02-02 17:27:00,,R 1007,R 1007,,"R 1007-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-R01007A.pdf,,,,,,,,,,,37.0,45.0,11.0,,,,"Proposition de résolution de Sylvain Thévoz, Glenna Baillon-Lopez, Emmanuel Deonna, Léna Strasser, Nicole Valiquer Grecuccio, Jean-Charles Rielle, Badia Luthi, Grégoire Carasso, Thomas Wenger, Denis Chiaradonna, Amanda Gavilanes, Xhevrie Osmani, Jocelyne Haller, Marta Julia Macchiavelli, François Lefort, Pierre Eckert, Yves de Matteis, Anne Bonvin Bonfanti : Solidarité avec le peuple iranien : la Suisse peut et doit agir ! (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Proposition de résolution
194,236,142735,GE,030108_AN-R01001A,2024-02-02 17:06:00,,R 1001,R 1001,,"R 1001-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-R01001A.pdf,,,,,,,,,,,23.0,69.0,1.0,,,,"Proposition de résolution de Thierry Cerutti, Daniel Sormanni, Ana Roch, Florian Gander, Francisco Valentin, Françoise Sapin pour une solidarité gouvernementale envers la population (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Proposition de résolution
195,237,142800,GE,030108_AN-R00991A,2024-02-02 16:46:00,,R 991,R 991,,"R 991-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-R00991A.pdf,,,,,,,,,,,27.0,58.0,1.0,,,,Que les avoirs des caisses de pensions publiques genevoises ne financent pas la guerre de Poutine,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
196,238,142793,GE,030108_AN-R00957A,2024-02-02 16:29:00,,R 957,R 957,,"R 957-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-R00957A.pdf,,,,,,,,,,,27.0,61.0,0.0,,,,"Face à la crise et au nouveau contexte politique international, un changement de cap fiscal s'impose ! (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
197,239,142790,GE,030108_AN-R00930A,2024-02-02 15:40:00,,R 930,R 930,,"R 930-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-R00930A.pdf,,,,,,,,,,,28.0,55.0,0.0,,,,Biélorussie : stop aux violations massives des droits humains sur le territoire de l'une des dernières dictatures d'Europe,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
198,240,142781,GE,030108_AN-R00875A,2024-02-02 15:22:00,,R 875,R 875,,"R 875-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-R00875A.pdf,,,,,,,,,,,76.0,11.0,2.0,,,,Que les cantons soient libres d'instituer un congé parental (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
199,241,142778,GE,030108_AN-R00858A,2024-02-02 15:04:00,,R 858,R 858,,"R 858-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-R00858A.pdf,,,,,,,,,,,29.0,62.0,0.0,,,,L'égalité des droits des personnes LGBTI+ (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonal),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
200,242,142302,GE,030108_AN-M02781A,2024-02-02 14:40:00,,M 2781,M 2781,,"M 2781-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-M02781A.pdf,,,,,,,,,,,42.0,48.0,0.0,,,,Etat de Genève : mettons fin aux abus,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
201,243,142282,GE,030108_AN-M02725A,2024-02-02 14:17:00,,M 2725,M 2725,,"M 2725-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-M02725A.pdf,,,,,,,,,,,11.0,68.0,0.0,,,,Demandant de suspendre les intérêts :  en faveur de l'Etat pour l'année 2021,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
202,244,142273,GE,030108_AN-M02692,2024-02-02 14:07:00,,M 2692,M 2692,,"M 2692, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-M02692.pdf,,,,,,,,,,,7.0,59.0,0.0,,,,Mettons fin aux limitations du télétravail dues au travail frontalier,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
203,245,142237,GE,030108_AN-M02577A,2024-02-01 22:39:00,,M 2577,M 2577,,"M 2577-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-M02577A.pdf,,,,,,,,,,,28.0,61.0,0.0,,,,"La création d'un dispositif (par exemple un label) permettant de reconnaître et valoriser les entreprises actives en matière d'inclusion, de promotion de la diversité et de prévention des discriminations",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
204,246,142232,GE,030108_AN-M02566A,2024-02-01 21:53:00,,M 2566,M 2566,,"M 2566-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-M02566A.pdf,,,,,,,,,,,26.0,52.0,0.0,,,,Label égalité femmes-hommes : encourageons les entreprises à s'engager sur la voie de l'égalité,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
205,247,142224,GE,030108_AN-M02533A,2024-02-01 21:30:00,,M 2533,M 2533,,"M 2533-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-M02533A.pdf,,,,,,,,,,,53.0,38.0,2.0,,,,Un congé paternité de quatre semaines à l'Etat et pour la prise en compte des familles homoparentales,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
206,248,142782,GE,030108_AN-R00878,2024-02-01 21:12:00,,R 878,R 878,,"R 878, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-R00878.pdf,,,,,,,,,,,39.0,51.0,0.0,,,,Protéger les opérations humanitaires en mer Méditerranée,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
207,249,142216,GE,030108_AN-M02498A,2024-02-01 21:11:00,,M 2498,M 2498,,"M 2498-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-M02498A.pdf,,,,,,,,,,,31.0,54.0,1.0,,,,Tragédie des réfugiés en Méditerranée : Genève ne peut pas rester muette,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
208,250,142780,GE,030108_AN-R00870A,2024-02-01 21:11:00,,R 870,R 870,,"R 870-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-R00870A.pdf,,,,,,,,,,,32.0,60.0,0.0,,,,Pour que les humanitaires puissent faire leur travail : un pavillon suisse pour l'Aquarius,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
209,253,142500,GE,030108_AN-PL12615A,2024-01-25 22:22:00,,PL 12615,PL 12615,,"PL 12615-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030108/AN-PL12615A.pdf,,,,,,,,,,,80.0,11.0,1.0,,,,"Modifiant les limites de zones sur le territoire de la commune du Grand-Saconnex (création d'une zone de développement 3 et d'une zone de verdure, au lieu-dit ""La Susette"")",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Projet de loi
210,254,142382,GE,030108_AN-M02984,2024-01-25 21:45:00,,M 2984,M 2984,,"M 2984, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-M02984.pdf,,,,,,,,,,,93.0,0.0,0.0,,,,En finir avec les violences domestiques,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
211,255,142324,GE,030108_AN-M02834A,2024-01-25 21:45:00,,M 2834,M 2834,,"M 2834-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-M02834A.pdf,,,,,,,,,,,12.0,81.0,0.0,,,,"Violences faites aux femmes : sauver des vies, surveillance électronique active ! (Surveillance active électronique généralisée dans le cadre des violences faites aux femmes)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
212,256,142199,GE,030108_AN-IN00192B-2,2024-01-25 21:14:00,,IN 192,IN 192,,"IN 192-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030108/AN-IN00192B-2.pdf,,,,,,,,,,,64.0,32.0,0.0,,,,Initiative populaire cantonale 192 « Initiative piétonne : pour un canton qui marche »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
213,257,142198,GE,030108_AN-IN00192B-1,2024-01-25 21:14:00,,IN 192,IN 192,,"IN 192-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030108/AN-IN00192B-1.pdf,,,,,,,,,,,31.0,63.0,0.0,,,,Initiative populaire cantonale 192 « Initiative piétonne : pour un canton qui marche »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
214,262,142752,GE,030107_AN-R01027,2023-12-15 18:08:00,,R 1027,R 1027,,"R 1027, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030107/AN-R01027.pdf,,,,,,,,,,,40.0,42.0,0.0,,,,"Proposition de résolution de David Martin, Julien Nicolet-dit-Félix, Sophie Bobillier, Marjorie de Chastonay, Cédric Jeanneret, Laura Mach, Léo Peterschmitt, Emilie Fernandez, Pierre Eckert, Lara Atassi, Jean-Marc Guinchard, Louise Trottet, Jacques Blondin, Angèle-Marie Habiyakare, Alia Chaker Mangeat, Jacques Jeannerat, Raphaël Dunand : Trafic régional voyageurs : non aux mesures d'économies proposées par le Conseil fédéral",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
215,278,142678,GE,030107_AN-PL13384A,2023-12-14 14:41:00,,PL 13384,PL 13384,,"PL 13384-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030107/AN-PL13384A.pdf,,,,,,,,,,,90.0,0.0,0.0,,,,Approuvant les budgets d'exploitation et d'investissement des Services industriels de Genève pour l'année 2024,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
216,279,142197,GE,030107_AN-IN00191B-2,2023-12-14 14:34:00,,IN 191,IN 191,,"IN 191-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030107/AN-IN00191B-2.pdf,,,,,,,,,,,97.0,0.0,0.0,,,,Initiative populaire cantonale 191 « Pour une transition rapide vers le solaire à Genève »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
217,280,142196,GE,030107_AN-IN00191B-1,2023-12-14 14:33:00,,IN 191,IN 191,,"IN 191-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030107/AN-IN00191B-1.pdf,,,,,,,,,,,0.0,93.0,1.0,,,,Initiative populaire cantonale 191 « Pour une transition rapide vers le solaire à Genève »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
218,284,142744,GE,030106_AN-R01014A,2023-11-23 18:04:00,,R 1014,R 1014,,"R 1014-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-R01014A.pdf,,,,,,,,,,,34.0,61.0,0.0,,,,"Proposition de résolution de Marjorie de Chastonay, Pierre Eckert, Anne Bonvin Bonfanti, Dilara Bayrak, Didier Bonny, Adrienne Sordet, Corinne  Müller Sontag, Jocelyne Haller, Philippe de Rougemont, Aude Martenot, Françoise Nyffeler, Maria José Quijano Garcia : Demande de suppression de l'admission provisoire (permis F) (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
219,285,142787,GE,030106_AN-R00902A,2023-11-23 17:37:00,,R 902,R 902,,"R 902-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-R00902A.pdf,,,,,,,,,,,23.0,69.0,0.0,,,,Des mesures urgentes contre la criminalité transfrontalière (Ne laissons pas tomber Perly-Certoux !),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
220,286,142352,GE,030106_AN-M02898A,2023-11-17 20:02:00,,M 2898,M 2898,,"M 2898-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-M02898A.pdf,,,,,,,,,,,65.0,26.0,1.0,,,,Stop aux incivilités sonores routières dans le canton de Genève !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
221,287,142340,GE,030106_AN-M02872A,2023-11-17 19:35:00,,M 2872,M 2872,,"M 2872-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-M02872A.pdf,,,,,,,,,,,23.0,50.0,0.0,,,,Un objectif zéro mort et blessé grave sur les routes genevoises,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
222,288,142296,GE,030106_AN-M02763A,2023-11-17 19:12:00,,M 2763,M 2763,,"M 2763-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-M02763A.pdf,,,,,,,,,,,52.0,15.0,10.0,,,,Que Genève devienne un centre de référence de la technologie blockchain,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
223,289,142293,GE,030106_AN-M02757A,2023-11-17 18:48:00,,M 2757,M 2757,,"M 2757-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-M02757A.pdf,,,,,,,,,,,29.0,58.0,0.0,,,,Des conditions de détention acceptables dans les cellules des postes de police,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
224,290,142270,GE,030106_AN-M02685A,2023-11-17 18:23:00,,M 2685,M 2685,,"M 2685-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-M02685A.pdf,,,,,,,,,,,9.0,66.0,0.0,,,,"Après le scandale et l'échec de Papyrus, il est temps de lancer l'opération Reditus",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
225,291,142269,GE,030106_AN-M02684A,2023-11-17 17:40:00,,M 2684,M 2684,,"M 2684-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-M02684A.pdf,,,,,,,,,,,31.0,59.0,1.0,,,,Appel du 4 mai : le Conseil d'Etat doit s'excuser,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
226,292,142751,GE,030106_AN-R01026,2023-11-17 16:56:00,,R 1026,R 1026,,"R 1026, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-R01026.pdf,,,,,,,,,,,56.0,19.0,16.0,,,,"Proposition de résolution de Caroline Renold, Leonard Ferati, Xhevrie Osmani, Cyril Mizrahi, Jean-Charles Rielle, Caroline Marti, Sylvain Thévoz, Jacklean Kalibala, Nicole Valiquer Grecuccio, Thomas Wenger, Diego Esteban, Léna Strasser, Grégoire Carasso, Alberto Velasco, Jean-Pierre Tombola, Romain de Sainte Marie, Céline Bartolomucci, Marc Saudan, Julien Nicolet-dit-Félix, Pierre Eckert, Marjorie de Chastonay, Laura Mach, Emilie Fernandez, Sophie Bobillier, David Martin, Léo Peterschmitt, Lara Atassi : Cessez-le-feu ! Pour la protection des civils et le respect du droit humanitaire en Israël et dans les Territoires palestiniens occupés",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
227,293,142750,GE,030106_AN-R01025,2023-11-17 16:36:00,,R 1025,R 1025,,"R 1025, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-R01025.pdf,,,,,,,,,,,87.0,0.0,3.0,,,,"Proposition de résolution de Pierre Conne, Romain de Sainte Marie, Michael Andersen, Cyril Mizrahi, Francine de Planta, Thomas Wenger, Louise Trottet, Yvan Zweifel, Patricia Bidaux, Pierre Eckert, Jacques Blondin, Laurent Seydoux, Sébastien Desfayes, Masha Alimi, Pierre Nicollier, Thierry Oppikofer, Murat-Julian Alder, Natacha Buffet-Desfayes, Jean-Pierre Pasquier, Fabienne Monbaron, Cyril Aellen, Jacklean Kalibala, Céline Zuber-Roy, Alexis Barbey, Nicole Valiquer Grecuccio, Grégoire Carasso, Jean-Charles Rielle, Alexandre de Senarclens, Jean-Pierre Tombola, Jacques Béné, Cédric Jeanneret, Julien Nicolet-dit-Félix, Sophie Demaurex, Marjorie de Chastonay, Leonard Ferati, Caroline Marti, Oriana Brücker, Charles Selleger, Léna Strasser, Christian Flury, Thomas Bruchez, Caroline Renold, Dilara Bayrak, Christina Meissner : L'Etat applique et fait respecter la tolérance zéro face à l'antisémitisme",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
228,294,142210,GE,030106_AN-M02428A-1,2023-11-17 15:59:00,,M 2428,M 2428,,"M 2428-A, vote nominal : amendement de C. Mizrahi",,,https://ge.ch/grandconseil/data/odj/030106/AN-M02428A-1.pdf,,,,,,,,,,,41.0,45.0,5.0,,,,Une baisse des émoluments des notaires et le passage à un régime notarial moins onéreux pour la population,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
229,295,142211,GE,030106_AN-M02428A-2,2023-11-17 15:59:00,,M 2428,M 2428,,"M 2428-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-M02428A-2.pdf,,,,,,,,,,,47.0,46.0,0.0,,,,Une baisse des émoluments des notaires et le passage à un régime notarial moins onéreux pour la population,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
230,297,142434,GE,030106_AN-P02163A,2023-11-17 14:57:00,,P 2163,P 2163,,"P 2163-A, vote nominal : renvoi au Conseil administratif de la Ville de Genève",,,https://ge.ch/grandconseil/data/odj/030106/AN-P02163A.pdf,,,,,,,,,,,76.0,0.0,1.0,,,,Pour le maintien des activités industrielles dans la zone industrielle des Charmilles,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
231,298,142437,GE,030106_AN-P02171A,2023-11-17 14:50:00,,P 2171,P 2171,,"P 2171-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030106/AN-P02171A.pdf,,,,,,,,,,,56.0,26.0,3.0,,,,"Pour le respect, par le Cercle des agriculteurs de Genève et environs société coopérative, des conditions d'exploitation de son magasin Landi en zone agricole",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
